882,604,1364.81,956.91,91.18,123.09,0.6034,-1,-1,-1
882,605,1759.41,675.86,76.35,231.96,0.5819,-1,-1,-1
883,337,910.69,938.98,86.79,141.02,0.6940,-1,-1,-1
883,343,653.25,575.49,91.50,238.29,0.4800,-1,-1,-1
883,344,1725.72,459.38,73.08,203.63,0.7931,-1,-1,-1
883,345,1583.19,584.20,97.20,245.42,0.7216,-1,-1,-1
883,404,813.39,132.84,59.01,172.77,0.5886,-1,-1,-1
883,460,287.69,644.07,91.80,258.29,0.8460,-1,-1,-1
883,548,890.71,476.69,67.43,220.97,0.8328,-1,-1,-1
883,549,975.35,454.92,77.15,231.16,0.8094,-1,-1,-1
883,564,430.54,320.07,58.02,180.77,0.6463,-1,-1,-1
883,588,340.86,326.39,64.69,182.22,0.6912,-1,-1,-1
883,592,1095.94,6.20,58.39,159.08,0.5721,-1,-1,-1
883,601,1419.13,7.13,53.91,155.87,0.4291,-1,-1,-1
883,604,1359.46,944.06,99.03,135.94,0.6520,-1,-1,-1
883,605,1758.38,674.99,78.07,235.23,0.5855,-1,-1,-1
884,337,910.45,938.44,86.83,141.56,0.6858,-1,-1,-1
884,343,653.88,574.85,91.20,237.05,0.4906,-1,-1,-1
884,344,1725.42,459.13,73.10,204.91,0.7980,-1,-1,-1
884,345,1581.84,583.52,97.88,247.54,0.7216,-1,-1,-1
884,404,813.80,132.13,58.76,172.55,0.5659,-1,-1,-1
884,460,288.40,647.17,91.14,256.29,0.8428,-1,-1,-1
884,548,890.27,473.44,67.67,223.24,0.8220,-1,-1,-1
884,549,973.31,454.55,76.19,226.03,0.8238,-1,-1,-1
884,564,429.33,319.19,59.56,184.81,0.6393,-1,-1,-1
884,588,341.53,328.22,64.09,181.04,0.6628,-1,-1,-1
884,592,1096.78,5.68,59.22,161.74,0.5649,-1,-1,-1
884,601,1418.99,5.40,54.46,157.45,0.4504,-1,-1,-1
884,604,1358.56,940.64,99.32,139.36,0.6785,-1,-1,-1
884,605,1758.76,677.25,77.75,232.75,0.5773,-1,-1,-1
885,337,910.68,939.00,86.36,140.99,0.6870,-1,-1,-1
885,343,653.37,574.24,91.36,237.33,0.4978,-1,-1,-1
885,344,1725.66,458.40,73.36,206.13,0.8033,-1,-1,-1
885,345,1581.87,583.08,97.87,247.61,0.7292,-1,-1,-1
885,404,813.23,132.63,58.77,172.85,0.5901,-1,-1,-1
885,460,292.07,651.55,86.95,244.06,0.8291,-1,-1,-1
885,548,890.46,472.57,65.42,213.79,0.8303,-1,-1,-1
885,549,972.99,454.87,75.61,222.08,0.8330,-1,-1,-1
885,564,429.27,321.07,59.30,184.24,0.6206,-1,-1,-1
885,588,340.76,329.87,64.59,181.83,0.6907,-1,-1,-1
885,592,1097.72,7.77,58.55,159.88,0.5730,-1,-1,-1
885,601,1419.76,4.90,54.17,156.30,0.4729,-1,-1,-1
885,604,1355.43,934.40,100.83,145.59,0.6863,-1,-1,-1
885,605,1757.13,677.67,78.20,234.02,0.5784,-1,-1,-1
886,337,911.59,937.37,87.27,142.62,0.6740,-1,-1,-1
886,343,654.59,573.44,91.62,238.22,0.5079,-1,-1,-1
886,344,1725.21,456.60,74.20,208.22,0.7998,-1,-1,-1
886,345,1581.38,583.12,98.74,249.48,0.7151,-1,-1,-1
886,351,636.69,767.82,77.67,245.84,0.4195,-1,-1,-1
886,404,813.21,134.37,58.59,172.23,0.5909,-1,-1,-1
886,460,291.34,653.81,86.21,241.66,0.8372,-1,-1,-1
886,548,888.35,470.71,66.98,213.81,0.8379,-1,-1,-1
886,549,971.79,451.75,76.43,224.51,0.8246,-1,-1,-1
886,564,429.32,320.90,59.48,184.78,0.6216,-1,-1,-1
886,588,341.39,329.01,63.90,179.36,0.6513,-1,-1,-1
886,592,1097.94,5.00,58.92,160.81,0.5716,-1,-1,-1
886,598,1694.25,69.33,50.66,150.17,0.4177,-1,-1,-1
886,601,1420.19,3.35,54.16,155.68,0.4711,-1,-1,-1
886,604,1353.94,931.11,100.37,148.88,0.6777,-1,-1,-1
886,605,1756.20,675.77,81.04,242.53,0.5952,-1,-1,-1
887,337,912.10,937.60,86.87,142.40,0.6759,-1,-1,-1
887,343,650.24,578.12,92.18,241.47,0.4884,-1,-1,-1
887,344,1724.95,454.94,75.17,211.22,0.8026,-1,-1,-1
887,345,1582.82,580.41,98.74,250.59,0.7166,-1,-1,-1
887,351,636.33,768.19,77.55,245.30,0.4141,-1,-1,-1
887,404,813.03,133.95,58.69,172.75,0.5681,-1,-1,-1
887,460,291.85,653.14,86.57,244.73,0.8385,-1,-1,-1
887,548,887.36,469.08,67.58,212.52,0.8386,-1,-1,-1
887,549,971.74,450.64,76.38,223.74,0.8196,-1,-1,-1
887,564,427.59,316.04,61.85,192.19,0.6050,-1,-1,-1
887,588,339.22,326.28,65.16,182.72,0.6442,-1,-1,-1
887,592,1103.54,9.12,56.12,153.40,0.5937,-1,-1,-1
887,598,1694.31,64.43,52.47,156.33,0.4155,-1,-1,-1
887,601,1420.68,3.94,53.92,154.50,0.4950,-1,-1,-1
887,604,1350.69,928.86,98.65,151.14,0.6465,-1,-1,-1
887,605,1755.28,672.64,82.92,248.05,0.5999,-1,-1,-1
888,337,912.54,937.26,86.92,142.74,0.6773,-1,-1,-1
888,343,653.54,572.09,92.14,241.95,0.4842,-1,-1,-1
888,344,1724.22,455.03,75.65,212.02,0.8039,-1,-1,-1
888,345,1582.09,580.66,98.45,250.58,0.7267,-1,-1,-1
888,351,637.01,768.17,77.37,244.82,0.4192,-1,-1,-1
888,404,812.56,133.16,59.09,174.26,0.5764,-1,-1,-1
888,460,292.91,655.27,84.99,241.80,0.8332,-1,-1,-1
888,548,885.19,465.52,68.94,213.63,0.8373,-1,-1,-1
888,549,971.23,449.42,76.27,223.31,0.8103,-1,-1,-1
888,564,426.20,317.42,62.39,193.32,0.5799,-1,-1,-1
888,588,340.03,328.45,64.52,180.36,0.5921,-1,-1,-1
888,592,1105.17,12.53,54.92,150.52,0.5921,-1,-1,-1
888,598,1693.96,53.86,56.18,168.13,0.4788,-1,-1,-1
888,601,1421.73,2.97,53.65,153.15,0.4949,-1,-1,-1
888,604,1348.80,923.06,98.99,156.94,0.6292,-1,-1,-1
888,605,1754.81,670.80,83.26,248.40,0.5893,-1,-1,-1
889,337,911.68,936.43,87.20,143.57,0.6814,-1,-1,-1
889,343,654.56,572.27,91.60,240.54,0.4973,-1,-1,-1
889,344,1724.87,456.99,74.73,208.79,0.8036,-1,-1,-1
889,345,1582.72,582.19,97.94,249.97,0.7241,-1,-1,-1
889,351,636.79,766.20,77.58,246.05,0.4055,-1,-1,-1
889,404,813.48,133.21,58.74,173.14,0.5910,-1,-1,-1
889,460,296.30,662.94,82.04,231.04,0.8431,-1,-1,-1
889,548,883.88,464.89,70.01,216.13,0.8418,-1,-1,-1
889,549,970.54,449.26,76.06,223.49,0.8152,-1,-1,-1
889,564,426.56,323.69,61.19,188.69,0.5991,-1,-1,-1
889,588,341.65,329.47,63.84,177.84,0.5810,-1,-1,-1
889,592,1105.48,11.37,54.85,151.15,0.6441,-1,-1,-1
889,598,1694.86,53.96,56.40,169.26,0.4764,-1,-1,-1
889,601,1422.86,2.20,52.52,149.43,0.4787,-1,-1,-1
889,604,1348.49,923.48,96.42,156.52,0.6280,-1,-1,-1
889,605,1755.41,673.44,82.41,245.13,0.5908,-1,-1,-1
890,337,912.94,938.09,86.18,141.91,0.6785,-1,-1,-1
890,343,654.14,571.01,91.98,241.86,0.4961,-1,-1,-1
890,344,1724.57,456.25,74.97,208.82,0.7881,-1,-1,-1
890,345,1583.62,583.39,97.10,249.29,0.7224,-1,-1,-1
890,351,637.48,770.56,76.26,241.61,0.4116,-1,-1,-1
890,404,813.17,133.13,58.70,172.98,0.5797,-1,-1,-1
890,460,296.37,662.42,84.30,235.36,0.8479,-1,-1,-1
890,548,882.71,461.11,70.63,219.82,0.8344,-1,-1,-1
890,549,970.23,446.86,76.84,226.23,0.8086,-1,-1,-1
890,564,424.52,323.24,63.29,194.02,0.6226,-1,-1,-1
890,588,341.94,331.33,64.35,178.88,0.6213,-1,-1,-1
890,592,1105.67,11.83,55.36,152.69,0.6598,-1,-1,-1
890,598,1696.49,64.21,53.68,161.23,0.4198,-1,-1,-1
890,601,1422.74,2.58,52.61,149.23,0.4821,-1,-1,-1
890,604,1350.84,919.70,96.33,160.30,0.6555,-1,-1,-1
890,605,1753.71,674.16,81.55,242.48,0.5938,-1,-1,-1
891,337,913.37,938.27,85.87,141.73,0.6646,-1,-1,-1
891,343,653.74,571.15,91.90,241.94,0.4795,-1,-1,-1
891,344,1724.24,456.28,75.11,209.61,0.7981,-1,-1,-1
891,345,1584.25,582.12,96.80,249.82,0.7188,-1,-1,-1
891,351,638.45,769.42,77.13,244.48,0.4031,-1,-1,-1
891,404,813.13,132.70,58.84,173.60,0.5519,-1,-1,-1
891,460,296.79,667.35,83.49,232.73,0.8494,-1,-1,-1
891,548,881.67,458.21,71.12,220.62,0.8321,-1,-1,-1
891,549,970.59,444.02,80.43,236.23,0.7850,-1,-1,-1
891,564,424.22,326.99,63.18,192.56,0.6203,-1,-1,-1
891,588,341.91,334.36,63.11,175.37,0.6282,-1,-1,-1
891,592,1106.66,14.12,55.12,151.81,0.6696,-1,-1,-1
891,598,1697.13,64.98,54.07,162.65,0.4237,-1,-1,-1
891,601,1423.15,2.32,52.60,148.80,0.4863,-1,-1,-1
891,604,1350.26,920.38,94.57,159.62,0.6581,-1,-1,-1
891,605,1753.32,674.44,81.22,240.79,0.6065,-1,-1,-1
892,337,913.21,938.67,85.45,141.33,0.6688,-1,-1,-1
892,343,653.22,572.00,91.85,241.96,0.4935,-1,-1,-1
892,344,1724.39,456.91,74.31,207.67,0.7947,-1,-1,-1
892,345,1584.44,583.51,95.74,247.66,0.7226,-1,-1,-1
892,351,638.80,768.39,77.79,246.50,0.4074,-1,-1,-1
892,404,813.08,133.01,59.25,175.08,0.5687,-1,-1,-1
892,460,296.82,670.69,84.20,234.83,0.8585,-1,-1,-1
892,548,880.46,456.08,72.23,222.51,0.8296,-1,-1,-1
892,549,970.21,442.13,81.98,241.34,0.7750,-1,-1,-1
892,564,423.29,324.53,64.41,195.95,0.6042,-1,-1,-1
892,588,339.99,334.91,62.52,173.99,0.6211,-1,-1,-1
892,592,1107.70,15.95,55.06,151.65,0.6596,-1,-1,-1
892,598,1696.55,64.98,55.10,166.29,0.4121,-1,-1,-1
892,601,1423.33,2.38,52.61,148.38,0.4796,-1,-1,-1
892,604,1340.34,917.62,95.67,162.38,0.6377,-1,-1,-1
892,605,1752.54,674.08,81.13,239.59,0.6026,-1,-1,-1
893,337,913.63,939.28,85.07,140.73,0.6681,-1,-1,-1
893,343,653.23,573.48,91.69,241.49,0.4933,-1,-1,-1
893,344,1724.41,457.20,74.67,208.39,0.8101,-1,-1,-1
893,345,1583.27,580.69,97.12,251.47,0.7216,-1,-1,-1
893,404,813.69,134.56,58.51,173.00,0.5639,-1,-1,-1
893,460,297.73,671.29,85.52,237.81,0.8520,-1,-1,-1
893,548,879.45,457.12,71.23,220.36,0.8206,-1,-1,-1
893,549,968.05,440.62,83.23,245.72,0.7696,-1,-1,-1
893,564,422.94,324.24,64.55,196.91,0.6033,-1,-1,-1
893,588,338.20,329.39,65.29,182.95,0.6003,-1,-1,-1
893,592,1108.20,19.91,54.88,150.86,0.6345,-1,-1,-1
893,598,1696.63,65.62,56.28,170.07,0.4626,-1,-1,-1
893,601,1423.78,1.03,53.40,150.16,0.4742,-1,-1,-1
893,604,1335.04,915.42,96.06,164.59,0.6437,-1,-1,-1
893,605,1751.44,673.06,82.64,244.06,0.6137,-1,-1,-1
894,337,913.27,938.98,85.20,141.03,0.6606,-1,-1,-1
894,343,653.89,573.48,91.53,240.90,0.4924,-1,-1,-1
894,344,1724.28,457.13,74.63,208.84,0.8085,-1,-1,-1
894,345,1581.34,580.30,98.82,254.21,0.7064,-1,-1,-1
894,351,638.99,767.67,78.48,249.04,0.4037,-1,-1,-1
894,404,813.53,134.80,58.85,174.17,0.5760,-1,-1,-1
894,460,297.99,670.46,87.40,243.17,0.8396,-1,-1,-1
894,548,879.51,456.41,70.83,218.35,0.8364,-1,-1,-1
894,549,967.20,439.30,83.58,247.00,0.7749,-1,-1,-1
894,564,422.02,323.28,65.28,200.13,0.5960,-1,-1,-1
894,588,339.53,331.19,66.02,185.83,0.6013,-1,-1,-1
894,592,1108.05,22.01,54.95,151.05,0.6288,-1,-1,-1
894,598,1700.11,68.83,54.81,166.60,0.4668,-1,-1,-1
894,601,1424.06,1.45,53.41,150.16,0.4586,-1,-1,-1
894,604,1335.52,912.81,97.36,167.19,0.6721,-1,-1,-1
894,605,1751.24,673.16,81.94,242.66,0.6315,-1,-1,-1
895,337,913.93,939.58,85.03,140.42,0.6623,-1,-1,-1
895,343,653.90,572.21,91.41,240.37,0.5030,-1,-1,-1
895,344,1724.00,456.87,74.52,209.01,0.7952,-1,-1,-1
895,345,1582.53,580.34,97.99,251.63,0.7033,-1,-1,-1
895,351,638.90,768.40,77.68,246.07,0.4106,-1,-1,-1
895,404,814.07,133.80,58.80,174.32,0.5774,-1,-1,-1
895,460,301.28,672.96,87.72,241.69,0.8371,-1,-1,-1
895,548,878.98,455.68,70.16,216.65,0.8366,-1,-1,-1
895,549,967.10,438.99,83.56,245.99,0.7772,-1,-1,-1
895,564,420.67,320.67,66.59,205.24,0.6138,-1,-1,-1
895,588,338.63,328.91,68.77,194.53,0.6204,-1,-1,-1
895,592,1108.93,23.33,55.03,151.17,0.6199,-1,-1,-1
895,598,1702.42,74.60,53.52,162.94,0.4663,-1,-1,-1
895,601,1423.80,0.47,55.15,155.28,0.4341,-1,-1,-1
895,604,1332.17,912.19,96.73,167.81,0.6841,-1,-1,-1
895,605,1751.47,672.55,82.89,245.92,0.6247,-1,-1,-1
896,337,913.34,938.43,85.47,141.57,0.6701,-1,-1,-1
896,343,653.87,571.57,91.55,240.51,0.5099,-1,-1,-1
896,344,1723.93,456.94,74.48,207.93,0.8004,-1,-1,-1
896,345,1580.89,580.70,99.45,254.32,0.7089,-1,-1,-1
896,351,637.49,769.19,77.50,245.22,0.4082,-1,-1,-1
896,404,813.37,134.30,59.19,175.65,0.5898,-1,-1,-1
896,460,301.75,674.52,88.22,239.96,0.8262,-1,-1,-1
896,548,878.28,453.98,70.06,216.07,0.8177,-1,-1,-1
896,549,968.12,439.69,81.93,238.28,0.7896,-1,-1,-1
896,564,419.54,317.90,67.29,209.14,0.6181,-1,-1,-1
896,588,338.79,330.69,67.87,193.25,0.6349,-1,-1,-1
896,592,1108.91,25.52,54.80,150.79,0.6280,-1,-1,-1
896,598,1703.05,75.72,53.34,162.90,0.4543,-1,-1,-1
896,601,1424.67,0.94,54.83,154.21,0.4530,-1,-1,-1
896,604,1328.79,908.47,97.23,171.53,0.7070,-1,-1,-1
896,605,1751.23,671.86,83.34,247.15,0.6468,-1,-1,-1
897,337,912.98,938.96,84.96,141.05,0.6725,-1,-1,-1
897,343,652.85,571.54,91.63,240.53,0.5106,-1,-1,-1
897,344,1723.68,455.98,75.07,210.03,0.8019,-1,-1,-1
897,345,1582.41,582.27,98.41,251.02,0.7100,-1,-1,-1
897,351,638.01,769.62,77.29,244.23,0.4058,-1,-1,-1
897,404,813.88,133.03,59.04,175.59,0.5904,-1,-1,-1
897,460,303.76,674.69,91.78,246.69,0.8243,-1,-1,-1
897,548,876.64,450.47,71.42,219.18,0.8265,-1,-1,-1
897,549,967.30,436.59,83.68,242.60,0.8034,-1,-1,-1
897,564,419.35,320.34,65.90,205.95,0.6360,-1,-1,-1
897,588,339.47,333.33,66.42,189.90,0.6500,-1,-1,-1
897,592,1110.28,25.30,54.83,150.60,0.6477,-1,-1,-1
897,598,1704.52,78.96,52.00,159.19,0.4695,-1,-1,-1
897,601,1425.37,2.93,53.95,151.42,0.4277,-1,-1,-1
897,604,1325.44,905.82,97.00,174.18,0.7270,-1,-1,-1
897,605,1751.06,670.39,83.72,248.14,0.6567,-1,-1,-1
898,337,913.57,940.56,84.20,139.44,0.6664,-1,-1,-1
898,343,652.82,571.53,91.80,241.07,0.5004,-1,-1,-1
898,344,1724.01,456.45,74.60,208.97,0.8041,-1,-1,-1
898,345,1582.65,581.32,99.09,252.23,0.7080,-1,-1,-1
898,351,636.78,767.70,78.43,247.63,0.4068,-1,-1,-1
898,404,814.38,133.54,58.21,173.53,0.5921,-1,-1,-1
898,460,302.33,670.82,96.23,256.77,0.8410,-1,-1,-1
898,548,876.16,450.62,72.45,220.84,0.8296,-1,-1,-1
898,549,966.67,433.07,83.91,242.69,0.8016,-1,-1,-1
898,564,420.19,322.00,64.49,202.62,0.6490,-1,-1,-1
898,588,338.16,331.92,67.06,193.28,0.6483,-1,-1,-1
898,592,1110.06,24.72,55.37,152.60,0.6464,-1,-1,-1
898,598,1707.03,86.00,50.29,154.19,0.4670,-1,-1,-1
898,601,1425.82,4.43,52.67,147.74,0.4343,-1,-1,-1
898,604,1324.06,901.56,99.58,178.44,0.7581,-1,-1,-1
898,605,1751.28,670.08,84.30,250.16,0.6767,-1,-1,-1
899,337,913.09,943.26,83.44,136.73,0.6573,-1,-1,-1
899,343,652.62,571.79,91.44,240.13,0.5055,-1,-1,-1
899,344,1724.09,456.87,74.29,208.12,0.8054,-1,-1,-1
899,345,1581.89,583.55,97.87,248.88,0.7076,-1,-1,-1
899,351,637.17,766.52,78.43,247.84,0.4135,-1,-1,-1
899,404,814.42,133.13,58.03,173.32,0.5970,-1,-1,-1
899,460,303.84,674.99,93.39,244.79,0.8326,-1,-1,-1
899,548,876.67,449.94,69.69,211.72,0.8280,-1,-1,-1
899,549,968.27,432.02,82.02,235.19,0.7960,-1,-1,-1
899,564,422.04,328.05,62.21,196.14,0.6265,-1,-1,-1
899,588,340.60,342.66,63.33,181.51,0.6825,-1,-1,-1
899,592,1109.87,23.81,56.00,155.06,0.6499,-1,-1,-1
899,598,1709.54,95.93,48.07,147.44,0.4560,-1,-1,-1
899,601,1426.55,2.55,52.94,148.19,0.4629,-1,-1,-1
899,604,1322.46,896.69,101.59,183.30,0.7791,-1,-1,-1
899,605,1751.50,669.47,84.52,250.56,0.6671,-1,-1,-1
900,337,912.45,943.61,84.17,136.38,0.6576,-1,-1,-1
900,343,644.79,570.64,94.00,249.57,0.5112,-1,-1,-1
900,344,1724.17,456.30,73.95,208.10,0.7940,-1,-1,-1
900,345,1582.85,582.59,97.61,248.41,0.7084,-1,-1,-1
900,351,637.85,767.02,78.06,246.45,0.4267,-1,-1,-1
900,404,814.47,133.73,57.77,173.16,0.5788,-1,-1,-1
900,460,301.35,674.13,95.44,250.02,0.8335,-1,-1,-1
900,548,875.64,450.70,67.99,205.16,0.8376,-1,-1,-1
900,549,966.83,427.61,82.98,236.16,0.7942,-1,-1,-1
900,564,422.56,331.18,61.20,194.34,0.5811,-1,-1,-1
900,588,341.67,346.03,62.70,177.97,0.6509,-1,-1,-1
900,592,1109.80,21.25,56.33,156.75,0.6632,-1,-1,-1
900,598,1709.13,98.08,47.94,147.25,0.4179,-1,-1,-1
900,601,1426.71,0.79,52.84,147.65,0.4845,-1,-1,-1
900,604,1320.56,893.52,102.97,186.48,0.7833,-1,-1,-1
900,605,1752.11,667.19,84.97,251.46,0.6559,-1,-1,-1
901,337,910.91,945.07,83.63,134.93,0.6630,-1,-1,-1
901,343,651.05,572.90,91.41,242.04,0.5057,-1,-1,-1
901,344,1723.74,456.19,74.15,208.95,0.7995,-1,-1,-1
901,345,1583.46,583.25,97.40,248.34,0.7177,-1,-1,-1
901,351,636.57,767.76,78.42,247.61,0.4169,-1,-1,-1
901,404,815.42,135.14,57.35,172.14,0.5858,-1,-1,-1
901,460,300.66,672.90,99.14,260.43,0.8376,-1,-1,-1
901,548,875.00,447.85,67.89,204.48,0.8330,-1,-1,-1
901,549,967.02,428.24,82.00,233.21,0.8028,-1,-1,-1
901,564,420.75,329.50,63.31,202.91,0.5600,-1,-1,-1
901,588,341.24,344.69,63.48,179.41,0.5958,-1,-1,-1
901,592,1109.92,18.73,56.20,157.52,0.6839,-1,-1,-1
901,598,1708.21,92.76,49.82,153.44,0.4400,-1,-1,-1
901,601,1426.97,0.06,53.35,148.52,0.5129,-1,-1,-1
901,604,1321.46,891.42,103.45,188.58,0.7873,-1,-1,-1
901,605,1752.65,668.53,84.72,249.35,0.6432,-1,-1,-1
902,337,910.31,946.46,83.23,133.53,0.6573,-1,-1,-1
902,343,652.31,571.32,91.32,241.76,0.5164,-1,-1,-1
902,344,1723.79,456.07,73.70,208.19,0.7903,-1,-1,-1
902,345,1583.92,585.13,96.73,247.73,0.7117,-1,-1,-1
902,351,635.31,766.31,78.80,248.57,0.4097,-1,-1,-1
902,404,815.25,135.92,57.21,171.99,0.5767,-1,-1,-1
902,460,299.98,672.90,101.18,266.89,0.8313,-1,-1,-1
902,548,873.28,445.37,68.90,208.72,0.8265,-1,-1,-1
902,549,965.79,427.01,82.94,237.09,0.8096,-1,-1,-1
902,564,418.41,326.94,65.36,211.38,0.5769,-1,-1,-1
902,588,341.06,344.00,64.93,182.67,0.5974,-1,-1,-1
902,592,1109.72,20.91,55.76,157.57,0.6482,-1,-1,-1
902,598,1709.56,92.12,50.15,154.58,0.4260,-1,-1,-1
902,601,1427.49,-0.07,53.14,147.34,0.5138,-1,-1,-1
902,604,1318.74,886.23,106.98,193.76,0.7942,-1,-1,-1
902,605,1752.34,667.48,85.96,251.74,0.6462,-1,-1,-1
903,337,909.18,947.13,82.94,132.87,0.6589,-1,-1,-1
903,343,652.29,572.22,91.01,240.42,0.5160,-1,-1,-1
903,344,1724.56,455.43,74.44,210.67,0.8008,-1,-1,-1
903,345,1583.99,586.50,96.31,247.56,0.7214,-1,-1,-1
903,351,635.29,766.72,78.68,248.08,0.4166,-1,-1,-1
903,404,815.59,135.67,56.93,171.40,0.5666,-1,-1,-1
903,460,299.96,674.40,101.91,271.38,0.8210,-1,-1,-1
903,548,871.93,441.95,69.96,214.48,0.8286,-1,-1,-1
903,549,965.14,423.80,82.86,237.56,0.8155,-1,-1,-1
903,564,416.57,327.00,65.87,214.99,0.5851,-1,-1,-1
903,588,340.24,346.02,65.23,182.31,0.6272,-1,-1,-1
903,592,1109.66,22.76,56.27,160.05,0.6616,-1,-1,-1
903,598,1708.98,88.40,51.55,158.53,0.4829,-1,-1,-1
903,601,1427.61,-0.07,52.97,146.03,0.5054,-1,-1,-1
903,604,1316.69,882.74,107.87,197.26,0.7716,-1,-1,-1
903,605,1752.92,669.92,85.06,247.37,0.6266,-1,-1,-1
904,337,909.88,946.77,83.70,133.23,0.6515,-1,-1,-1
904,343,649.12,576.81,90.54,241.54,0.5143,-1,-1,-1
904,344,1724.32,455.67,74.43,210.34,0.7992,-1,-1,-1
904,345,1583.72,585.92,96.36,246.90,0.7143,-1,-1,-1
904,351,635.48,768.59,78.14,245.80,0.4212,-1,-1,-1
904,404,815.62,135.14,56.92,171.59,0.5817,-1,-1,-1
904,460,300.26,674.17,104.16,281.97,0.8064,-1,-1,-1
904,548,871.08,438.88,70.34,217.16,0.8258,-1,-1,-1
904,549,965.97,420.73,82.89,237.72,0.8215,-1,-1,-1
904,564,416.44,328.17,65.26,213.84,0.5923,-1,-1,-1
904,588,340.04,350.73,64.75,179.38,0.6372,-1,-1,-1
904,592,1110.72,24.69,55.65,158.70,0.6720,-1,-1,-1
904,598,1710.88,94.62,49.61,151.87,0.4683,-1,-1,-1
904,601,1428.18,-0.05,53.23,145.90,0.5247,-1,-1,-1
904,604,1316.21,881.81,106.37,198.19,0.7614,-1,-1,-1
904,605,1752.70,669.93,84.81,245.68,0.6268,-1,-1,-1
905,337,909.97,946.89,84.11,133.12,0.6660,-1,-1,-1
905,343,646.55,573.45,91.72,247.54,0.5145,-1,-1,-1
905,344,1724.04,455.57,73.99,209.24,0.7822,-1,-1,-1
905,345,1587.08,588.08,94.51,242.95,0.7289,-1,-1,-1
905,351,636.83,768.55,77.71,244.64,0.4134,-1,-1,-1
905,404,816.30,136.02,56.52,169.93,0.5714,-1,-1,-1
905,460,303.54,678.09,101.41,277.65,0.8150,-1,-1,-1
905,548,870.79,438.19,69.86,217.04,0.8268,-1,-1,-1
905,549,965.37,418.79,83.32,239.39,0.8233,-1,-1,-1
905,564,415.15,331.76,64.48,211.37,0.6389,-1,-1,-1
905,588,340.23,355.28,64.20,176.02,0.6798,-1,-1,-1
905,592,1110.80,27.78,55.53,158.93,0.6580,-1,-1,-1
905,595,476.80,178.62,64.20,192.74,0.4641,-1,-1,-1
905,598,1713.14,100.08,48.67,146.32,0.5332,-1,-1,-1
905,601,1428.40,-0.04,53.55,146.08,0.5233,-1,-1,-1
905,604,1317.29,879.26,105.31,200.74,0.7449,-1,-1,-1
905,605,1753.10,670.55,85.28,247.05,0.6341,-1,-1,-1
906,337,909.47,948.91,83.55,131.09,0.6692,-1,-1,-1
906,343,645.43,572.44,92.32,252.20,0.5135,-1,-1,-1
906,344,1723.23,454.71,75.35,212.03,0.7942,-1,-1,-1
906,345,1587.52,589.42,93.29,241.43,0.7285,-1,-1,-1
906,351,635.22,766.02,78.93,248.52,0.4002,-1,-1,-1
906,404,815.48,135.01,57.01,171.25,0.5585,-1,-1,-1
906,460,304.46,680.82,100.32,276.08,0.8209,-1,-1,-1
906,548,868.91,436.64,70.88,221.12,0.8266,-1,-1,-1
906,549,965.13,416.18,82.90,241.53,0.8079,-1,-1,-1
906,564,415.78,337.28,63.33,205.71,0.6780,-1,-1,-1
906,588,339.66,356.98,64.51,175.56,0.6988,-1,-1,-1
906,592,1111.82,30.78,55.56,158.27,0.6729,-1,-1,-1
906,595,477.88,180.35,62.95,190.20,0.4459,-1,-1,-1
906,598,1713.90,101.24,49.43,145.86,0.5537,-1,-1,-1
906,601,1428.29,-0.05,52.76,143.59,0.5195,-1,-1,-1
906,604,1316.60,877.24,104.63,202.75,0.7479,-1,-1,-1
906,605,1753.26,671.81,84.51,244.69,0.6128,-1,-1,-1
907,337,907.97,948.64,84.56,131.37,0.6714,-1,-1,-1
907,343,646.84,572.98,91.42,252.17,0.5201,-1,-1,-1
907,344,1723.80,455.67,74.41,208.86,0.7928,-1,-1,-1
907,345,1588.67,591.91,91.61,237.85,0.7382,-1,-1,-1
907,351,635.11,767.33,78.99,248.16,0.4223,-1,-1,-1
907,404,815.54,134.66,56.90,170.61,0.5714,-1,-1,-1
907,460,305.00,682.97,98.00,271.52,0.8269,-1,-1,-1
907,548,869.48,435.08,69.44,218.20,0.8256,-1,-1,-1
907,549,964.79,413.84,83.01,243.18,0.8129,-1,-1,-1
907,564,413.94,336.74,64.74,208.40,0.6784,-1,-1,-1
907,588,338.27,357.01,65.41,177.80,0.7039,-1,-1,-1
907,592,1112.90,32.74,55.32,156.84,0.6536,-1,-1,-1
907,595,477.70,177.99,62.86,190.48,0.4330,-1,-1,-1
907,598,1713.92,106.00,50.15,145.19,0.5660,-1,-1,-1
907,601,1428.58,-0.01,52.25,141.94,0.4899,-1,-1,-1
907,604,1314.26,873.48,105.61,206.53,0.7585,-1,-1,-1
907,605,1753.46,673.91,84.03,243.60,0.6223,-1,-1,-1
908,337,908.32,950.24,84.32,129.78,0.6654,-1,-1,-1
908,343,646.62,572.41,90.69,252.24,0.5130,-1,-1,-1
908,344,1724.16,455.22,74.52,209.45,0.7910,-1,-1,-1
908,345,1587.37,590.41,92.12,238.73,0.7190,-1,-1,-1
908,351,635.11,768.72,78.36,246.34,0.4199,-1,-1,-1
908,404,815.38,134.76,56.66,169.70,0.5840,-1,-1,-1
908,460,306.46,685.80,97.23,270.96,0.8301,-1,-1,-1
908,548,868.91,436.48,68.42,215.72,0.8177,-1,-1,-1
